Title;Image;Paragraph
Destacada actuación del equipo de nadadores del Club Atlético Adelante Reconquista en la primera fecha del campeonato 2023/24 que se disputó en Goya;https://www.reconquistahoy.com/content/bucket/8/24238w164h133c.jpg.webp;<img src="https://www.reconquistahoy.com/content/bucket/3/88773w770h586c.jpg.webp"> Con más de 160 nadadores de 10 ciudades de diferentes puntos del país, el domingo 17 de diciembre de 2023, se disputó en la ciudad de Goya la primera fecha del campeonato 2023/24. Santiago Maidana fue 2° en la general y 1° en su categoría en 3000 metros; y 1° en la general y 1° en su categoría en 1500 metros. Además, tomaron parte Raúl Jofre, Luis Acquaroli y Gustavo Aranda que también obtuvieron excelentes resultados. Las dos fechas que restan del campeonato serán confirmadas en los próximos días. <img src="https://www.reconquistahoy.com/content/bucket/2/88772h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/4/88774h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/5/88775h720.jpg.webp"> <img src="https://www.reconquistahoy.com/content/bucket/6/88776h720.jpg.webp">
Por dos horas, varios barrios de Avellaneda permanecerán sin energía eléctrica;https://www.reconquistahoy.com/content/bucket/9/84709w164h133c.jpg.webp;EL COMUNICADO: La Cooperativa de Servicios Públicos, Sociales y Vivienda de Avellaneda Ltda., comunica a sus asociados que, debido a trabajos de energización de una nueva línea eléctrica del tipo compacta en 13,2kV, el día miércoles 20 de diciembre, se procederá a un corte del suministro de energía eléctrica de 06:30 a 08:30 horas. Afectará a Barrio Constitución, América, Cooperación y Belgrano Este. Sepan disculpar las molestias ocasionadas. La Cooperativa se reserva el derecho de normalizar el suministro antes del horario previsto. En caso de precipitaciones se suspenden los trabajos.
¿Viajás frecuentemente por controles médicos?;https://www.reconquistahoy.com/content/bucket/1/88771w164h133c.jpg.webp;Si volás al menos dos veces al año y tenés alguna afección médica en curso o en estudio (por ejemplo: tratamiento oncológico-controles pre/pos trasplante). Contamos con una solución para simplificar tus viajes: podés solicitar una Tarjeta Médica de Viajero Frecuente (FREMEC, por sus siglas en inglés), que te permite viajar, por un periodo de tiempo determinado, sin la necesidad de completar el formulario MEDIF antes de cada vuelo. Para gestionar tu FREMEC 1. Enviarás el formulario MEDIF completo Anexo A y B para su evaluación a producto@aerolineas.com.ar <a href="https://content.services.aerolineas.com.ar/media/documents/Medif.pdf">MEDIF</a> <a href="mailto:producto@aerolineas.com.ar">producto@aerolineas.com.ar</a> 2. Una vez aprobado te enviaremos via email tu tarjeta Fremec. 3. En los viajes sucesivos, presentarás tu tarjeta FREMEC + CERTIFICADO expedido por tu médico tratante dentro de los 10 días previos a la partida del vuelo indicando: "Certifico que el estado psicofísico del Sr/a. XXXXXX DNI (XXXXXXXX) no se ha deteriorado en relación al MEDIF presentado con fecha DD/MM/YY y se encuentra apto para realizar el vuelo". Validez Vuelos Operados únicamente por Aerolíneas Argentinas dentro de Argentina y hacia/desde Sudamérica (Uruguay, Paraguay, Chile, Brasil, Bolivia, Colombia, Perú). Vigencia Según indicado en la tarjeta. Para su renovación, enviá un nuevo MEDIF a producto@aerolineas.com.ar 72 horas hábiles antes del vencimiento. <a href="mailto:producto@aerolineas.com.ar">producto@aerolineas.com.ar</a> Si tenés vuelos en conexión con otras compañías, deberás consultar su política con respecto a cuestiones médicas y los requisitos.
Se encuentran abiertas las inscripciones para el próximo año;https://www.reconquistahoy.com/content/bucket/0/49850w164h133c.jpg.webp;En el marco de las políticas destinadas a fortalecer las primeras infancias, el Gobierno de Avellaneda informa que, desde hoy martes 19 de diciembre, se inscribe a los niños de 0 a 4 años para el ciclo 2024, en el Centro de Cuidados Infantiles "Arcoiris" en B° Belgrano y EPI "Rayuela" en B° Don Pedro. Los interesados pueden acercarse desde hoy y hasta el 22 y del 26 al 29 de diciembre, en el horario de 09:00 a 12:00 hors y de 14:00 a 17:00 horas, presentando – en carpeta transparente, tamaño A4 – la siguiente documentación: Fotocopia del DNI: Niño/a, madre, padre o adulto responsable.
Certificado de buena vecindad.
Fotocopia de la libreta de control médico y bucal.
Fotocopia del carnet de vacunación.
Carnet de grupo sanguíneo. Los cupos son limitados. ¿Qué son los Centros de Cuidados Infantiles? Se trata de espacios destinados a brindar atención integral para la protección social de niños y niñas de 0 a 4 años, y de niños escolarizados con trayectorias escolares discontinuas. Los Centros permiten a los padres cumplir sus jornadas de trabajo con la tranquilidad de que sus hijos más pequeños quedan en un lugar seguro, con los cuidados adecuados que garantizan su correcta alimentación, higiene, salud, formación y estimulación acorde a su edad. <img src="https://www.reconquistahoy.com/content/bucket/1/88771w770h572c.jpg.webp">
Está clausurado el tránsito en calle Estanislao López, entre la Ruta 32 y calle Santa Fe;https://www.reconquistahoy.com/content/bucket/0/88770w164h133c.jpg.webp;Así lo comunicó la Municipalidad de Villa Ocampo, y solicitan a la comunidad que circulen por la calle paralela ubicada del lado norte, entre las casas y Estanislao López, hasta que se terminen los arreglos en la misma, cuando las condiciones climáticas lo permitan. Al terminar los trabajos, se volverá a habilitar correctamente. Además, se está trabajando en limpieza de colectores y desagües pluviales de ese sector de la ciudad.
Cayó un palo borracho de la Plaza Central de Reconquista;https://www.reconquistahoy.com/content/bucket/3/81463w164h133c.jpg.webp;<img src="https://www.reconquistahoy.com/content/bucket/0/88770w770h433c.jpg.webp"> A las 04:20 horas del martes 19 de diciembre de 2023, momento en que personal de la Brigada Motorizada se encontraba realizando patrullajes preventivos, observó en calle Mitre y Obligado un palo borracho caído sobre la calle interna de la plaza 25 de mayo, el cual obstaculizaba la circulación vehicular. Ante ello, se solicitó la presencia de Servicios Públicos de la Municipalidad de Reconquista, quienes informaron que a posterior se acercarían, por lo que también se pidió la presencia de Inspectores de Tránsito, quienes llegaron al lugar llevando adelante las tareas inherentes a su función.
